Id,Name,Instance,Value
f_181,sv_3_inflow,0,9370.35182533929
f_182,sv_30_inflow,0,0.476169
f_183,sv_31_inflow,0,0
f_184,sv_32_inflow,0,1.10256
f_185,sv_33_inflow,0,0.0124666
f_186,sv_34_inflow,0,4.66407
f_187,sv_35_inflow,0,0.335354
f_188,sv_36_inflow,0,4.94733
f_189,sv_36_outflow,0,0
f_190,sv_37_inflow,0,0.516533
f_191,sv_37_outflow,0,0
f_192,sv_4_inflow,0,10644463.4706692
f_193,sv_42_inflow,0,140.351943879655
f_194,sv_42_outflow,0,137.238946779104
f_195,sv_43_inflow,0,0.12704068919466
f_196,sv_43_outflow,0,0.126504818580106
f_197,sv_44_inflow,0,136989.083406509
f_198,sv_44_outflow,0,136989.083406509
f_199,sv_47_inflow,0,0
f_200,sv_47_outflow,0,0
f_201,sv_5_inflow,0,1246524.94871311
f_202,sv_52_inflow,0,0
f_203,sv_52_outflow,0,0
f_204,sv_53_inflow,0,0
f_205,sv_53_outflow,0,0
f_206,sv_54_inflow,0,1289.17586494981
f_207,sv_55_inflow,0,152.688714057585
f_208,sv_56_inflow,0,159.480492798286
f_209,sv_56_outflow,0,159.284638901004
f_210,sv_57_inflow,0,14.2596212432411
f_211,sv_57_outflow,0,13.7810101034229
f_212,sv_6_inflow,0,0
f_213,sv_62_inflow,0,20.5615443178183
f_214,sv_62_outflow,0,20.4183352165833
f_215,sv_63_inflow,0,1.00260008980646
f_216,sv_63_outflow,0,1.3538988802151
f_217,sv_68_inflow,0,78.7377034694318
f_218,sv_68_outflow,0,76.9872366591874
f_219,sv_69_inflow,0,-3.0810533623868
f_220,sv_69_outflow,0,-1.63769321375273
f_221,sv_7_inflow,0,1430260653.31447
f_222,sv_70_inflow,0,851.941100635614
f_223,sv_70_outflow,0,352.160329588813
f_224,sv_71_inflow,0,13112.7125086078
f_225,sv_71_outflow,0,4160.31845961549
f_226,sv_72_inflow,0,137.238946779104
f_227,sv_72_outflow,0,0
f_228,sv_73_inflow,0,0.126504818580106
f_229,sv_73_outflow,0,0
f_230,sv_74_inflow,0,159.284638901004
f_231,sv_74_outflow,0,0
f_232,sv_75_inflow,0,13.7810101034229
f_233,sv_75_outflow,0,0
f_234,sv_76_inflow,0,76.9872366591874
f_235,sv_76_outflow,0,0
f_236,sv_77_inflow,0,-1.63769321375273
f_237,sv_77_outflow,0,0
f_238,sv_78_inflow,0,54.1390784537023
f_239,sv_78_outflow,0,0
f_240,sv_79_inflow,0,-2.03794950121338
f_241,sv_79_outflow,0,0
f_242,sv_8_inflow,0,110368185.932062
f_243,sv_80_inflow,0,261.410421246411
f_244,sv_80_outflow,0,0
f_245,sv_81_inflow,0,-4.12727552362177
f_246,sv_81_outflow,0,0
f_247,sv_82_inflow,0,2132.47992777044
f_248,sv_82_outflow,0,0
f_249,sv_83_inflow,0,11.4667817741283
f_250,sv_83_outflow,0,0
f_251,sv_84_inflow,0,0
f_252,sv_85_inflow,0,0
f_253,sv_86_inflow,0,0
f_254,sv_87_inflow,0,0
f_255,sv_88_inflow,0,0
f_256,sv_89_inflow,0,0
f_257,sv_9_inflow,0,6560000.00011898
f_258,sv_90_inflow,0,0
f_259,sv_91_inflow,0,0
f_260,sv_92_inflow,0,0
f_261,sv_93_inflow,0,0
f_262,sv_94_inflow,0,0
f_263,sv_95_inflow,0,0
f_264,sv_96_inflow,0,163.373684970667
f_265,sv_97_inflow,0,54.2065199821873
f_266,sv_97_outflow,0,54.1390784537023
f_267,sv_98_inflow,0,-3.32310495745088
f_268,sv_98_outflow,0,-2.03794950121338
sv_0,agricultural_land,0,12619.4529196731
sv_1,agricultural_land_Tier_1,0,0
sv_10,cumulative_crash_fatalities_relative_to_BAU,0,0
sv_107,service_land_under_construction,0,261.410421246411
sv_108,service_land_under_construction_Tier_1,0,-4.12727552362177
sv_109,SF_dwelling_units,0,190115.76268966
sv_11,cumulative_crash_fatalities_relative_to_BAU_Tier_1,0,0
sv_110,SF_dwelling_units_Tier_1,0,6686.28975816851
sv_111,single_family_land_under_construction,0,2132.47992777044
sv_112,single_family_land_under_construction_Tier_1,0,11.4667817741283
sv_113,solar_capacity,0,39.9999999999603
sv_114,total_LRT_construction_cost,0,0
sv_115,total_LRT_expenditure,0,0
sv_116,total_resident_and_nonresident_labor_force_Tier_1,0,108313.457385258
sv_12,cumulative_DO_LRP_revenues_Tier_2,0,1122582286.41531
sv_125,urban_nonhighway_lane_miles_in_disruption_from_LRT_construction,0,0
sv_126,urban_nonhighway_lane_miles_in_disruption_from_LRT_construction_Tier_1,0,0
sv_127,vacant_land,0,72051.8902343328
sv_128,vacant_land_Tier_1,0,419.750379335451
sv_129,vehicle_stock_Tier_1,0,26316.3228522419
sv_13,cumulative_half_cent_transit_sales_tax_revenues_Tier_2,0,1020051029.31745
sv_130,vehicle_stock_Tier_2,0,504747.369976334
sv_14,cumulative_local_LRT_expenditure_25_percent_capital_cost_plus_OM_cost,0,0
sv_15,cumulative_local_LRT_expenditure_40_percent_capital_cost_plus_OM_cost,0,0
sv_16,cumulative_premature_mortalities_avoided_due_to_vehicle_emissions_reductions_relative_to_BAU,0,0
sv_17,cumulative_premature_mortalities_avoided_due_to_vehicle_emissions_reductions_relative_to_BAU_Tier_1,0,0
sv_18,cumulative_premature_mortalities_avoided_due_to_walking_and_cycling_for_transportation_relative_to_BAU,0,0
sv_19,cumulative_premature_mortalities_avoided_due_to_walking_and_cycling_for_transportation_relative_to_BAU_Tier_1,0,0
sv_2,baseline_through_traffic_VMT,0,7578759.41063913
sv_20,cumulative_total_premature_mortalities_avoided,0,3791.76089604364
sv_21,cumulative_total_premature_mortalities_avoided_Tier_1,0,806.57110142612
sv_26,finished_LRT_line_miles_Tier_1,0,0
sv_27,finished_LRT_line_miles_Tier_2,0,0
sv_28,functioning_nonmotorized_travel_facilities,0,1395.63410612491
sv_29,functioning_nonmotorized_travel_facilities_Tier_1,0,186.696795669798
sv_3,baseline_through_traffic_VMT_Tier_1,0,937035.182533929
sv_30,functioning_rural_highway_lane_miles,0,92.8024222187506
sv_31,functioning_rural_highway_lane_miles_Tier_1,0,0
sv_32,functioning_rural_nonhighway_lane_miles,0,999.79066156249
sv_33,functioning_rural_nonhighway_lane_miles_Tier_1,0,0.280108918750002
sv_34,functioning_urban_highway_lane_miles,0,546.6530953125
sv_35,functioning_urban_highway_lane_miles_Tier_1,0,71.902717687501
sv_36,functioning_urban_nonhighway_lane_miles,0,2137.84885218753
sv_37,functioning_urban_nonhighway_lane_miles_Tier_1,0,214.456367918752
sv_4,CO2_emissions_cumulative,0,369426608.449247
sv_42,industrial_land_under_construction,0,137.238946779104
sv_43,industrial_land_under_construction_Tier_1,0,0.126504818580106
sv_44,Lake_Michie_and_Little_River_reservoirs,0,7567.6
sv_47,LFG_to_energy_capacity,0,0
sv_5,CO2_emissions_cumulative_Tier_1,0,46734802.7145255
sv_52,LRT_line_miles_under_construction,0,0
sv_53,LRT_line_miles_under_construction_Tier_1,0,0
sv_54,MF_dwelling_units,0,93671.3644252381
sv_55,MF_dwelling_units_Tier_1,0,16546.0765296764
sv_56,multifamily_land_under_construction,0,159.284638901004
sv_57,multifamily_land_under_construction_Tier_1,0,13.7810101034229
sv_6,cumulative_additional_public_transit_fare_revenue_due_to_LRT,0,0
sv_62,nonmotorized_travel_facilities_under_construction,0,20.4853203372231
sv_63,nonmotorized_travel_facilities_under_construction_Tier_1,0,1.18793804720877
sv_68,office_land_under_construction,0,76.9872366591874
sv_69,office_land_under_construction_Tier_1,0,-1.63769321375273
sv_7,cumulative_city_and_county_real_property_tax_levied,0,28381502474.4059
sv_70,population_Tier_1,0,54706.4426386925
sv_71,population_Tier_2,0,650028.238908189
sv_72,primary_industrial_acres,0,7964.59337352344
sv_73,primary_industrial_acres_Tier_1,0,14.5684103613843
sv_74,primary_multifamily_acres,0,11423.4754148607
sv_75,primary_multifamily_acres_Tier_1,0,1519.37414798862
sv_76,primary_office_acres,0,4467.93947729274
sv_77,primary_office_acres_Tier_1,0,643.56360881373
sv_78,primary_retail_acres,0,3880.05441418578
sv_79,primary_retail_acres_Tier_1,0,466.841985046478
sv_8,cumulative_city_and_county_real_property_tax_levied_Tier_1,0,3004559908.4463
sv_80,primary_service_acres,0,15171.582596268
sv_81,primary_service_acres_Tier_1,0,999.844786929358
sv_82,primary_single_family_acres,0,152934.851320054
sv_83,primary_single_family_acres_Tier_1,0,1262.68530306743
sv_84,redeveloped_industrial_acres,0,0
sv_85,redeveloped_industrial_acres_Tier_1,0,0
sv_86,redeveloped_multifamily_acres,0,0
sv_87,redeveloped_multifamily_acres_Tier_1,0,0
sv_88,redeveloped_office_acres,0,0
sv_89,redeveloped_office_acres_Tier_1,0,0
sv_9,cumulative_costs_of_solar_energy,0,298488523.884416
sv_90,redeveloped_retail_acres,0,0
sv_91,redeveloped_retail_acres_Tier_1,0,0
sv_92,redeveloped_service_acres,0,0
sv_93,redeveloped_service_acres_Tier_1,0,0
sv_94,redeveloped_single_family_acres,0,0
sv_95,redeveloped_single_family_acres_Tier_1,0,0
sv_96,resident_employment_Tier_1,0,20568.8010507201
sv_97,retail_land_under_construction,0,54.1390784537023
sv_98,retail_land_under_construction_Tier_1,0,-2.03794950121338
v_1000,initial_energy_spending_share_of_GRP_Tier_1,0,0.0260806321739911
v_1001,initial_freeflow_speed_of_the_roadway_link_on_which_the_average_peak_period_vehicle_mile_of_travel_is_performed,0,54.0887
v_1002,initial_freeflow_speed_of_the_roadway_link_on_which_the_average_peak_period_vehicle_mile_of_travel_is_performed_Tier_1,0,49.2526
v_1003,initial_fuel_cost_per_VMT,0,0.125039681068948
v_1004,initial_fuel_cost_per_VMT_Tier_1,0,0.125689979953407
v_1005,initial_functioning_nonmotorized_travel_facilities,0,755.185275702
v_1006,initial_functioning_nonmotorized_travel_facilities_Tier_1,0,132.65940128
v_1007,initial_gross_regional_product,0,21587949889.6204
v_1008,initial_gross_regional_product_Tier_1,0,4870118583.66661
v_1009,initial_GRP_growth_rate,0,0.01
v_1010,initial_GRP_growth_rate_Tier_1,0,0.01
v_1011,initial_GRP_per_capita,0,63771.3757480936
v_1012,initial_GRP_per_capita_Tier_1,0,127670.491890804
v_1013,initial_households_in_poverty,0,18388.7003840302
v_1014,initial_households_in_poverty_Tier_1,0,2760.67332348037
v_1015,initial_housing_gap_for_households_in_poverty,0,219.500384030154
v_1016,initial_housing_gap_for_households_in_poverty_Tier_1,0,-1276.10667651963
v_1017,initial_impervious_surface_per_capita,0,0.12295980512504
v_1018,initial_intersections_excluding_those_that_are_purely_automobile_oriented,0,7326.81
v_1019,initial_intersections_excluding_those_that_are_purely_automobile_oriented_Tier_1,0,626.158
v_1020,initial_job_density,0,0.675881259951377
v_1021,initial_job_density_Tier_1,0,1.75633212394484
v_1022,initial_jobs_housing_balance,0,0.858818717767115
v_1023,initial_jobs_housing_balance_Tier_1,0,0.419147352125158
v_1024,initial_jobs_per_commercial_acre,0,13.9242370577016
v_1025,initial_jobs_per_commercial_acre_Tier_1,0,45.1097799622946
v_1026,initial_median_annual_renter_costs,0,9777.51
v_1027,initial_median_annual_renter_costs_Tier_1,0,8826.6
v_1028,initial_mf_density,0,8.39065606361829
v_1029,initial_mf_density_Tier_1,0,9.61998132586368
v_1030,initial_MF_property_value_per_MF_DU,0,53565
v_1031,initial_MF_property_value_per_MF_DU_Tier_1,0,65852.6
v_1032,initial_MF_vacancy_rate,0,0.0674973373705401
v_1033,initial_MF_vacancy_rate_Tier_1,0,0.0833982785785812
v_1034,initial_N_load,0,1116214.06175475
v_1035,initial_nonmotorized_travel_facilities_per_developed_acre,0,0.0073359
v_1036,initial_nonmotorized_travel_facilities_per_developed_acre_Tier_1,0,0.0384944
v_1037,initial_nonresidential_property_value_per_sq_ft,0,214.6
v_1038,initial_nonresidential_property_value_per_sq_ft_Tier_1,0,570
v_1039,initial_number_of_premature_mortalities_avoided_due_to_cycling_for_transportation,0,13.2158493174775
v_1040,initial_number_of_premature_mortalities_avoided_due_to_cycling_for_transportation_Tier_1,0,1.15414816110745
v_1041,initial_number_of_premature_mortalities_avoided_due_to_walking_for_transportation,0,78.8985750308267
v_1042,initial_number_of_premature_mortalities_avoided_due_to_walking_for_transportation_Tier_1,0,20.5376883039207
v_1043,initial_off_peak_period_vehicle_speed,0,56.0462
v_1044,initial_off_peak_period_vehicle_speed_Tier_1,0,50.0127
v_1045,initial_parking_cost_of_average_trip,0,0.37238
v_1046,initial_parking_cost_of_average_trip_Tier_1,0,0.945
v_1047,initial_peak_period_conditions_percent_of_VMT_accounting_for_weekends,0,0.41649
v_1048,initial_peak_period_conditions_percent_of_VMT_accounting_for_weekends_Tier_1,0,0.414122142857143
v_1049,initial_peak_period_vehicle_speed,0,54.0887
v_1050,initial_peak_period_vehicle_speed_Tier_1,0,44.8206894634005
v_1051,initial_percent_of_population_in_poverty,0,0.136
v_1052,initial_percent_of_population_not_in_zero_car_households,0,0.9414552420677
v_1053,initial_percent_of_population_not_in_zero_car_households_Tier_1,0,0.891678026529649
v_1054,initial_percent_of_population_not_in_zero_car_households_Tier_2_donut,0,0.947776679151061
v_1055,initial_percent_reduction_in_driver_person_miles_due_to_congestion,0,0
v_1056,initial_percent_reduction_in_driver_person_miles_due_to_congestion_Tier_1,0,0
v_1057,initial_person_miles_of_automobile_driver_travel_per_day,0,6995550
v_1058,initial_person_miles_of_automobile_driver_travel_per_day_per_capita,0,20.6650399827485
v_1059,initial_person_miles_of_automobile_driver_travel_per_day_per_capita_Tier_1,0,18.2176899281707
v_1060,initial_person_miles_of_automobile_driver_travel_per_day_Tier_1,0,694932
v_1061,initial_person_miles_of_automobile_passenger_travel_per_day,0,2029490
v_1062,initial_person_miles_of_automobile_passenger_travel_per_day_per_capita,0,5.99516721266923
v_1063,initial_person_miles_of_automobile_passenger_travel_per_day_per_capita_Tier_1,0,8.83762386619829
v_1064,initial_person_miles_of_automobile_passenger_travel_per_day_Tier_1,0,337120
v_1065,initial_person_miles_of_cycling_for_transportation_by_residents_per_day_per_capita,0,0.121129680501265
v_1066,initial_person_miles_of_cycling_for_transportation_by_residents_per_day_per_capita_Tier_1,0,0.0904504502276525
v_1067,initial_person_miles_of_exclusively_nonmotorized_trips_per_day,0,163269
v_1068,initial_person_miles_of_exclusively_nonmotorized_trips_per_day_per_capita,0,0.482300950310321
v_1069,initial_person_miles_of_exclusively_nonmotorized_trips_per_day_per_capita_Tier_1,0,2.1506658627379
v_1070,initial_person_miles_of_exclusively_nonmotorized_trips_per_day_Tier_1,0,82039.3
v_1071,initial_person_miles_of_public_transit_travel_per_day,0,84398
v_1072,initial_person_miles_of_public_transit_travel_per_day_per_capita,0,0.249313927348673
v_1073,initial_person_miles_of_public_transit_travel_per_day_per_capita_Tier_1,0,0.610740313532218
v_1074,initial_person_miles_of_public_transit_travel_per_day_Tier_1,0,23297.3
v_1075,initial_person_miles_of_walking_for_transportation_by_residents_per_day_per_capita,0,0.377927577545206
v_1076,initial_person_miles_of_walking_for_transportation_by_residents_per_day_per_capita_Tier_1,0,0.841171709885445
v_1077,initial_population,0,338521
v_1078,initial_population_density,0,3.28840654578645
v_1079,initial_population_density_Tier_1,0,11.0690035401312
v_1080,initial_population_growth_rate,0,0.0175
v_1081,initial_population_growth_rate_Tier_1,0,0.0175
v_1082,initial_population_Tier_1,0,38146
v_1083,initial_productivity_loss_by_road_congestion,0,0
v_1084,initial_productivity_loss_by_road_congestion_Tier_1,0,0
v_1085,initial_public_transit_fare_price,0,0.320287
v_1086,initial_public_transit_road_based_vehicle_revenue_miles_per_day,0,13948.38
v_1087,initial_public_transit_vehicle_revenue_miles_per_day,0,13948.38
v_1088,initial_redeveloped_MFdensity_Tier_1,0,10.79
v_1089,initial_redeveloped_SF_density_Tier_1,0,5.246
v_1090,initial_reduction_in_mortality_as_a_result_of_cycling_for_transportation,0,0.00585167538653456
v_1091,initial_reduction_in_mortality_as_a_result_of_cycling_for_transportation_Tier_1,0,0.00436958696751945
v_1092,initial_reduction_in_mortality_as_a_result_of_walking_for_transportation,0,0.0349344819579602
v_1093,initial_reduction_in_mortality_as_a_result_of_walking_for_transportation_Tier_1,0,0.0777553681406714
v_1094,initial_resident_per_capita_net_earnings,0,28457.0065121159
v_1095,initial_resident_per_capita_net_earnings_Tier_1,0,18817.803987541
v_1096,initial_resident_per_capita_net_retail_earnings,0,1884.44248704538
v_1097,initial_resident_per_capita_net_retail_earnings_Tier_1,0,1071.79388339538
v_1098,initial_resident_percent_of_working_population,0,0.81
v_1099,initial_retail_consumption,0,4400000000
v_1100,initial_retail_consumption_Tier_1,0,504876000
v_1101,initial_retail_density,0,0.00528807042405052
v_1102,initial_retail_density_Tier_1,0,0.0129597499828397
v_1103,initial_retail_sq_ft,0,20332400
v_1104,initial_retail_sq_ft_per_capita,0,60.0624481199098
v_1105,initial_roadway_intersection_density_excluding_those_that_are_purely_automobile_oriented,0,45.5506724155651
v_1106,initial_roadway_intersection_density_excluding_those_that_are_purely_automobile_oriented_Tier_1,0,116.284928326853
v_1107,initial_sf_density,0,1.15368557085342
v_1108,initial_SF_density_Tier_1,0,5.0561797752809
v_1109,initial_SF_property_value_per_SF_DU,0,155000
v_1110,initial_SF_property_value_per_SF_DU_Tier_1,0,135582
v_1111,initial_solar_capacity,0,0.0025
v_1112,initial_stormwater_N_load_per_capita,0,3.29732590224756
v_1113,initial_stormwater_N_load_per_GRP,0,5.17054221203019e-005
v_1114,initial_total_employment,0,228807
v_1115,initial_total_employment_Tier_1,0,61700
v_1116,initial_transportation_and_renter_costs_per_year_per_household,0,17752.2705589656
v_1117,initial_transportation_and_renter_costs_per_year_per_household_Tier_1,0,13987.4893540489
v_1118,initial_unemployment_rate,0,0.0275585953760805
v_1119,initial_unemployment_rate_Tier_1,0,0.0521150613976687
v_1120,initial_vacant_land,0,153506
v_1121,initial_vacant_land_Tier_1,0,1898
v_1122,initial_vehicle_ownership_per_person_not_in_a_zero_car_household,0,0.797850985544915
v_1123,initial_vehicle_ownership_per_person_not_in_a_zero_car_household_Tier_1,0,0.512857224756313
v_1124,initial_vehicle_speed,0,55.230920825
v_1125,initial_vehicle_speed_Tier_1,0,47.8625734708466
v_1126,initial_vehicle_stock,0,254277
v_1127,initial_vehicle_stock_Tier_1,0,17444.3
v_1128,initial_vehicle_trip_distance,0,7.2313
v_1129,initial_vehicle_trip_distance_Tier_1,0,7.2313
v_1130,initial_VMT_per_capita,0,34.6100241934769
v_1131,initial_zero_car_households,0,11727
v_1132,initial_zero_car_households_Tier_1,0,2445
v_1133,intersection_density_factor_affecting_adjusted_automobile_driver_travel,0,1.00367886033539
v_1134,intersection_density_factor_affecting_adjusted_automobile_driver_travel_Tier_1,0,1.0025162136327
v_1135,intersection_density_factor_affecting_adjusted_nonmotorized_travel,0,0.988136635536146
v_1136,intersection_density_factor_affecting_adjusted_nonmotorized_travel_Tier_1,0,0.991866199474635
v_1137,intersection_density_factor_affecting_adjusted_public_transit_travel,0,0.992986524267664
v_1138,intersection_density_factor_affecting_adjusted_public_transit_travel_Tier_1,0,0.995195042289732
v_1139,intersections_excluding_those_that_are_purely_automobile_oriented,0,13540.4466348892
v_1140,intersections_excluding_those_that_are_purely_automobile_oriented_Tier_1,0,881.21679319409
v_1141,job_density,0,0.659716093662841
v_1142,job_density_factor_affecting_SF_and_MF_property_value,0,0.992980276140023
v_1143,job_density_factor_affecting_SF_and_MF_property_value_Tier_1,0,1.03548271556957
v_1144,job_density_Tier_1,0,1.97990313683184
v_1145,jobs_earning_3333_USD_per_month_in_2010_USDs_dimensionless_Tier_1,0,55473.0621402322
v_1146,jobs_earning_3333_USD_per_month_in_2010_USDs_Tier_1,0,55473.0621402322
v_1147,jobs_housing_balance,0,0.885245660509084
v_1148,jobs_housing_balance_factor_affecting_adjusted_nonmotorized_travel,0,1.00615999441115
v_1149,jobs_housing_balance_factor_affecting_adjusted_nonmotorized_travel_Tier_1,0,0.9956793677047
v_1150,jobs_housing_balance_Tier_1,0,0.409404058433722
v_1151,jobs_housing_ratio,0,1.51111184958514
v_1152,jobs_housing_ratio_Tier_1,0,4.66217930809431
v_1153,jobs_per_commercial_acre,0,13.6206256170208
v_1154,jobs_per_commercial_acre_Tier_1,0,50.9753856829307
v_1155,kilowatts_per_megawatt,0,1000
v_1156,Krewski_Lepeule_switch,0,1
v_1157,kWh_per_MMBtu,0,293.071
v_1158,kWh_per_MWh,0,1000
v_1159,L_per_cubic_ft,0,28.3168
v_1160,Lake_Michie_and_Little_River_reservoir_volume_to_capacity_ratio,0,1
v_1161,land_conversion_time,0,1
v_1162,land_under_construction,0,2821.54024980985
v_1163,land_under_construction_Tier_1,0,17.5713784575435
v_1164,land_use_of_finished_LRT_line_miles,0,0
v_1165,land_use_of_finished_LRT_line_miles_Tier_1,0,0
v_1166,land_use_of_functioning_nonmotorized_travel_facilities,0,845.838852196914
v_1167,land_use_of_functioning_nonmotorized_travel_facilities_Tier_1,0,113.149573133211
v_1168,land_use_of_functioning_rural_highway_lane_miles,0,787.414491553035
v_1169,land_use_of_functioning_rural_highway_lane_miles_Tier_1,0,0
v_1170,land_use_of_functioning_rural_nonhighway_lane_miles,0,7271.20481136356
v_1171,land_use_of_functioning_rural_nonhighway_lane_miles_Tier_1,0,2.03715577272728
v_1172,land_use_of_functioning_urban_highway_lane_miles,0,2749.830721875
v_1173,land_use_of_functioning_urban_highway_lane_miles_Tier_1,0,361.692458670459
v_1174,land_use_of_functioning_urban_nonhighway_lane_miles,0,10365.327768182
v_1175,land_use_of_functioning_urban_nonhighway_lane_miles_Tier_1,0,1039.78845051516
v_1176,land_use_of_urban_nonhighway_lane_miles_in_disruption_from_LRT_construction,0,0
v_1177,land_use_of_urban_nonhighway_lane_miles_in_disruption_from_LRT_construction_Tier_1,0,0
v_1178,land_use_per_LRT_line_mile,0,2.42424242424242
v_1179,land_use_per_nonmotorized_facility_mile,0,0.606060606060606
v_1180,land_use_per_rural_highway_lane_mile,0,8.48484848484848
v_1181,land_use_per_rural_nonhighway_lane_mile,0,7.27272727272727
v_1182,land_use_per_urban_highway_lane_mile,0,5.03030303030303
v_1183,land_use_per_urban_nonhighway_lane_mile,0,4.84848484848485
v_1184,lane_mile_construction_commenced_per_year,0,11.190129
v_1185,lane_mile_construction_commenced_per_year_Tier_1,0,0.8643536
v_1186,lb_CO2_per_MWh,0,1556.7925
v_1187,lb_per_mg,0,2.20462e-006
v_1188,lb_per_ton,0,2000
v_1189,LFG_capacity_construction,0,0
v_1190,LFG_capacity_life_time,0,20
v_1191,LFG_construction_time,0,1
v_1192,LFG_electricity_production,0,0
v_1193,LFG_electricity_production_in_kWh,0,0
v_1194,light_rail_energy_spending,0,0
v_1195,light_rail_scenario_switch,0,0
v_1196,LRT_construction_cost_per_line_mile,0,79112700
v_1197,LRT_construction_schedule,0,0
v_1198,LRT_construction_schedule_Tier_1,0,0
v_1199,LRT_construction_time,0,0.294117647058824
v_1200,LRT_construction_time_Tier_1,0,0.338983050847458
v_1201,LRT_electricity_use_per_revenue_mile,0,0.062797
v_1202,LRT_electricity_use_per_year,0,0
v_1203,LRT_impervious_surface,0,0
v_1204,LRT_impervious_surface_Tier_1,0,0
v_1205,LRT_induced_change_in_person_miles_of_public_transit_travel_per_day_if_LRT_is_treated_the_same_as_other_transit_service,0,0
v_1206,LRT_induced_change_in_person_miles_of_public_transit_travel_per_day_if_LRT_is_treated_the_same_as_other_transit_service_Tier_1,0,0
v_1207,LRT_line_mile_construction_Tier_1,0,0
v_1208,LRT_line_mile_construction_Tier_2,0,0
v_1209,LRT_line_miles_when_in_operation_Tier_1,0,11.55
v_1210,LRT_line_miles_when_in_operation_Tier_2,0,16.9999
v_1211,LRT_O_and_M_cost_per_year,0,0
v_1212,LRT_open,0,0
v_1213,LRT_overlap_with_existing_roadways,0,0.47
