Id,Name,Instance,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
cif_136,cif_136,0,11727,11832.7951378462,11978.4569863407,11973.6209984917,11948.8675965554,11949.8875766527,11943.9199984723,11962.5715765432,12069.3753390396,12244.5567300402,12302.1811773041,12308.0570839657,12291.771699942,12263.4537947899,12207.7758025128,12199.1756171912,12213.7029916868,12228.0810545444,12244.507223055,12263.6062268102,12285.548621507,12305.6386120481,12327.3495591422,12346.7511967102,12363.2868763663,12381.7134473665,12397.5833553814,12417.9249070303,12434.1725657766,12450.8706620382,12473.0268132026,12487.981549338,12503.9564388685,12522.4067504542,12538.743489631,12553.7942522365,12572.9749936358,12592.3416619833,12611.5652583655,12628.513736812,12645.1836942743
cif_23,cif_23,0,22000412505.3159,23731368552.3461,24643259967.3003,25587368092.5878,27223376498.4114,27539164760.0543,28227268987.9968,29034792542.1957,33523839992.1789,37892447320.5417,39554533790.957,41478149230.748,43230692407.0296,44830976219.8702,46634105798.0648,48174857375.8234,49884496846.7582,51678017568.5782,53536007123.6121,55420833495.7909,57370584262.5057,59531834042.3305,61849070354.0879,64268225720.976,66788043379.6538,69405053363.9581,72102111677.142,74874585482.0041,77772282941.4757,80754030431.5329,83832409101.5098,87167043867.5261,90681274305.3918,94378965270.6754,98174752475.5925,102140131062.921,106272639055.753,110600393230.068,115150228292.952,119916081474.93,124882697413.684
cif_25,cif_25,0,3324930454.51285,3385838001.92442,3511497525.53676,3731273398.44155,4097333103.07884,4409217469.53078,4627022049.15083,4500198713.24083,4854799804.50929,5073106824.63832,4912462497.28547,4910983736.2292,4891848486.54887,4836562617.11521,4739635312.51225,4637161652.31259,4640845314.53692,4747460877.11607,4888210832.40938,5025921838.89303,5164300741.43159,5304512937.57449,5455774311.67459,5619830689.4691,5771811229.62615,5897241901.22689,6013510223.02569,6133805765.88283,6280152854.82957,6451960456.14723,6625391980.31901,6799384378.83334,6969859452.43821,7156409087.01228,7360565551.55575,7562735889.81248,7757762465.15652,7926445748.11135,8050763860.10966,8121289598.2417,8121451014.61931
cif_39,cif_39,0,0.01,0.000389658368786698,0.000196476727231434,0.0096673777275607,0.0278945929361084,0.0226171341411478,0.0476737426395906,0.0607768579846265,0.0307516017737406,0.0375320753024478,0.0159309916674383,0.0191720300464341,0.00421574102379339,0.0238220273134856,0.0266977906843649,0.0266769040340757,0.0265880505574294,0.0234211467586021,0.0250076852501758,0.0247002629769648,0.0246525842923188,0.0262523738102282,0.0274237569880428,0.0263310320004842,0.026065460728247,0.0262990488008397,0.0260426386271061,0.0262680848113183,0.0260156083815296,0.0249508375227883,0.0248501192945515,0.0258252780657275,0.0266651828651502,0.026405297215505,0.0266704114473053,0.0262512927508123,0.0268058464312824,0.0269210300267782,0.0269252908638698,0.0267750910024193,0.0264785556307178
cif_41,cif_41,0,0.01,0.0211323024727878,0.0204351581797263,0.0419833613994034,-0.00302570874181952,-0.00222605652477167,0.0477958460900606,0.0322573350236889,0.0386505973479776,0.0470919185136761,0.0215267214888831,0.00299701620766269,0.00951052885558751,0.0225029972928033,0.0293245211888173,0.0274582318158786,0.0266623397321648,0.0265770777862455,0.0243694246591179,0.0249018530633862,0.0237900004042652,0.0235704655380976,0.022774756470889,0.0227877501486397,0.022394047227464,0.0209754041100154,0.0214389375745716,0.0220911251221787,0.0211931151932856,0.0216260602828133,0.0211882349659947,0.0211060166766423,0.0201348930332871,0.0203239138677522,0.0201815852118238,0.0194413671188696,0.0207619368208829,0.0206548001066181,0.019924936819115,0.0206473849548439,0.0202047191467793
cif_46,cif_46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cif_49,cif_49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cif_51,cif_51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cif_59,cif_59,0,6000.43739783317,6080.56097385429,6186.91433037107,6304.14368157898,6419.37510545704,6530.05916382092,6639.42618028752,6726.50758961305,6813.74683263871,6903.52032778497,6992.73602093661,7083.38375215415,7176.43051388983,7271.1790062573,7366.50236336429,7462.12630579183,7557.53925268541,7652.63242915331,7747.71187234152,7843.17358210104,7927.45642587661,8007.73529676065,8087.51722035736,8166.83301673299,8245.69844404339,8324.1109780134,8402.00885862661,8479.42154894103,8556.28481103597,8632.56183231312,8708.2198385278,8763.70960312157,8796.26003302901,8825.9480391499,8852.81977009736,8876.87815992506,8898.08006603182,8916.3431084482,8931.63201285331,8943.90644853932,8953.12851596617
cif_61,cif_61,0,167.635046043019,167.523804284382,167.89703695169,168.004084796421,167.819364295417,168.360218314539,168.400822382764,168.44249355964,167.669577470671,280.362621587936,139.588242619082,211.01770293173,367.032400688562,450.483147789856,542.279771251188,630.992071979719,624.28846648387,588.356329114513,576.456169809247,568.161838155023,567.1106030461,548.954883992776,523.449410807823,498.104460214403,473.7143667462,454.405743015523,456.446486809302,467.263459292904,479.030895093709,486.728926513305,487.520646020063,493.83038521785,500.701987289411,501.761718916062,499.081219390002,491.260859439598,488.164889658681,486.322858722585,490.382338977061,497.24762347498,499.782622433281
cif_65,cif_65,0,0,3.15263648480243,10.3223756756234,14.4817158359836,15.426371305861,16.0588386216982,16.79081024777,16.1081177289132,14.8099809693144,12.6741412811572,9.99940252243425,9.0476298874961,11.895944923621,15.6830002423745,18.0292365015059,18.6294510981126,17.7105516819269,16.587616053659,16.0534327119464,16.1310351513542,16.4649754334894,16.8866351934764,17.4966604484205,18.0869808872028,18.4424087123462,18.597294853834,18.6813710527297,18.7895638041171,18.9245800574133,19.0977454841186,19.2739483552448,19.4566137310412,19.7044928270163,19.9838690752817,20.2170308402031,20.3249941218498,20.3438134318669,20.3044234509653,20.3161934249833,20.4199246755074,20.5631628974554
cif_67,cif_67,0,0,0.12009071529377,0.186415931149497,0.0649281017782926,0.427179070647128,1.24364659912334,1.30983455717271,0.699559552565205,0.319247122561478,0.0605513492553769,0.300641325503989,0.691540263362668,0.725293346041866,0.824164607754369,1.28417497836725,1.66370953531174,1.90257933702816,2.23542746323812,2.36983514127189,2.15328008711808,1.88740979484191,1.79589076670771,1.92013918960072,2.05141712243488,1.95583388187222,1.72874257315004,1.53508437904992,1.45665037272096,1.55401861015363,1.74136931992561,1.88707338877271,1.94395412431723,1.93693370928403,1.94437500860673,1.9869384481768,2.00520804029028,1.96579617753002,1.85363739440393,1.64825098936797,1.35390537691026,1.00260687840472
cv_101,rural_highway_lane_mile_completion_Tier_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cv_103,rural_nonhighway_lane_mile_completion,0,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,2.17845,2.17845,2.17845,2.17845,2.17845,2.17845,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256
cv_105,rural_nonhighway_lane_mile_completion_Tier_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666
cv_117,urban_highway_lane_mile_completion,0,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,5.65447,5.65447,5.65447,5.65447,5.65447,5.65447,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407
cv_119,urban_highway_lane_mile_completion_Tier_1,0,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.18972,0.18972,0.18972,0.18972,0.18972,0.18972,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354
cv_121,urban_nonhighway_lane_mile_completion,0,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,2.74512,2.74512,2.74512,2.74512,2.74512,2.74512,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733
cv_123,urban_nonhighway_lane_mile_completion_Tier_1,0,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.10294,0.0935817,0.0935817,0.0935817,0.0935817,0.0935817,0.0935817,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533,0.516533
cv_131,vehicles_retired,0,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,8284.1858630089,16322.3055536448,17283.0234443664,16739.1556305414,16016.0323996861,16583.6434616612,18026.8318098761,18037.6864017613,21748.0760448237,21387.6841057397,17571.6859268348,18330.7359912411,20627.6888048608,22171.3232456743,26728.4106086634,25056.6863314479,21631.6690087008,21644.163644871,18014.5386484875,21811.5965243053,23770.2125278568,24287.1113283579,24095.4897045764
cv_133,vehicles_retired_Tier_1,0,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,488.651330012683,958.056382143728,990.491395115001,910.676981635101,841.892430457763,858.944448442802,905.644594776331,926.517439131714,1205.95659249852,1235.00073947627,960.830990333663,1010.21551049161,1209.33691998702,1339.94363382622,1632.94291135462,1568.27894008638,1379.69339389808,1369.1058244845,1053.59497429119,1233.27303756557,1309.72987306378,1283.61104192539,1226.46719207577
cv_135,zero_car_households,0,11727,11727,11832.7951378462,11978.4569863407,11973.6209984917,11948.8675965554,11949.8875766527,11943.9199984723,11962.5715765432,12069.3753390396,12244.5567300402,12302.1811773041,12308.0570839657,12291.771699942,12263.4537947899,12207.7758025128,12199.1756171912,12213.7029916868,12228.0810545444,12244.507223055,12263.6062268102,12285.548621507,12305.6386120481,12327.3495591422,12346.7511967102,12363.2868763663,12381.7134473665,12397.5833553814,12417.9249070303,12434.1725657766,12450.8706620382,12473.0268132026,12487.981549338,12503.9564388685,12522.4067504542,12538.743489631,12553.7942522365,12572.9749936358,12592.3416619833,12611.5652583655,12628.513736812
cv_22,delay_total_property_value,0,19354000000,22000412505.3159,23731368552.3461,24643259967.3003,25587368092.5878,27223376498.4114,27539164760.0543,28227268987.9968,29034792542.1957,33523839992.1789,37892447320.5417,39554533790.957,41478149230.748,43230692407.0296,44830976219.8702,46634105798.0648,48174857375.8234,49884496846.7582,51678017568.5782,53536007123.6121,55420833495.7909,57370584262.5057,59531834042.3305,61849070354.0879,64268225720.976,66788043379.6538,69405053363.9581,72102111677.142,74874585482.0041,77772282941.4757,80754030431.5329,83832409101.5098,87167043867.5261,90681274305.3918,94378965270.6754,98174752475.5925,102140131062.921,106272639055.753,110600393230.068,115150228292.952,119916081474.93
cv_24,delay_total_property_value_Tier_1,0,3900000000,3324930454.51285,3385838001.92442,3511497525.53676,3731273398.44155,4097333103.07884,4409217469.53078,4627022049.15083,4500198713.24083,4854799804.50929,5073106824.63832,4912462497.28547,4910983736.2292,4891848486.54887,4836562617.11521,4739635312.51225,4637161652.31259,4640845314.53692,4747460877.11607,4888210832.40938,5025921838.89303,5164300741.43159,5304512937.57449,5455774311.67459,5619830689.4691,5771811229.62615,5897241901.22689,6013510223.02569,6133805765.88283,6280152854.82957,6451960456.14723,6625391980.31901,6799384378.83334,6969859452.43821,7156409087.01228,7360565551.55575,7562735889.81248,7757762465.15652,7926445748.11135,8050763860.10966,8121289598.2417
cv_38,grp_growth_rate_previous_year,0,0,0.01,0.000389658368786698,0.000196476727231434,0.0096673777275607,0.0278945929361084,0.0226171341411478,0.0476737426395906,0.0607768579846265,0.0307516017737406,0.0375320753024478,0.0159309916674383,0.0191720300464341,0.00421574102379339,0.0238220273134856,0.0266977906843649,0.0266769040340757,0.0265880505574294,0.0234211467586021,0.0250076852501758,0.0247002629769648,0.0246525842923188,0.0262523738102282,0.0274237569880428,0.0263310320004842,0.026065460728247,0.0262990488008397,0.0260426386271061,0.0262680848113183,0.0260156083815296,0.0249508375227883,0.0248501192945515,0.0258252780657275,0.0266651828651502,0.026405297215505,0.0266704114473053,0.0262512927508123,0.0268058464312824,0.0269210300267782,0.0269252908638698,0.0267750910024193
cv_40,grp_growth_rate_previous_year_Tier_1,0,0,0.01,0.0211323024727878,0.0204351581797263,0.0419833613994034,-0.00302570874181952,-0.00222605652477167,0.0477958460900606,0.0322573350236889,0.0386505973479776,0.0470919185136761,0.0215267214888831,0.00299701620766269,0.00951052885558751,0.0225029972928033,0.0293245211888173,0.0274582318158786,0.0266623397321648,0.0265770777862455,0.0243694246591179,0.0249018530633862,0.0237900004042652,0.0235704655380976,0.022774756470889,0.0227877501486397,0.022394047227464,0.0209754041100154,0.0214389375745716,0.0220911251221787,0.0211931151932856,0.0216260602828133,0.0211882349659947,0.0211060166766423,0.0201348930332871,0.0203239138677522,0.0201815852118238,0.0194413671188696,0.0207619368208829,0.0206548001066181,0.019924936819115,0.0206473849548439
cv_45,LFG_capacity_discard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
cv_48,LRT_line_mile_completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cv_50,LRT_line_mile_completion_Tier_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cv_58,net_population_growth_previous_year,0,6000.43739783317,6000.43739783317,6080.56097385429,6186.91433037107,6304.14368157898,6419.37510545704,6530.05916382092,6639.42618028752,6726.50758961305,6813.74683263871,6903.52032778497,6992.73602093661,7083.38375215415,7176.43051388983,7271.1790062573,7366.50236336429,7462.12630579183,7557.53925268541,7652.63242915331,7747.71187234152,7843.17358210104,7927.45642587661,8007.73529676065,8087.51722035736,8166.83301673299,8245.69844404339,8324.1109780134,8402.00885862661,8479.42154894103,8556.28481103597,8632.56183231312,8708.2198385278,8763.70960312157,8796.26003302901,8825.9480391499,8852.81977009736,8876.87815992506,8898.08006603182,8916.3431084482,8931.63201285331,8943.90644853932
cv_60,net_population_growth_previous_year_Tier_1,0,167.635046043019,167.635046043019,167.523804284382,167.89703695169,168.004084796421,167.819364295417,168.360218314539,168.400822382764,168.44249355964,167.669577470671,280.362621587936,139.588242619082,211.01770293173,367.032400688562,450.483147789856,542.279771251188,630.992071979719,624.28846648387,588.356329114513,576.456169809247,568.161838155023,567.1106030461,548.954883992776,523.449410807823,498.104460214403,473.7143667462,454.405743015523,456.446486809302,467.263459292904,479.030895093709,486.728926513305,487.520646020063,493.83038521785,500.701987289411,501.761718916062,499.081219390002,491.260859439598,488.164889658681,486.322858722585,490.382338977061,497.24762347498
cv_64,nonmotorized_travel_facility_completion,0,0,0,3.15263648480243,10.3223756756234,14.4817158359836,15.426371305861,16.0588386216982,16.79081024777,16.1081177289132,14.8099809693144,12.6741412811572,9.99940252243425,9.0476298874961,11.895944923621,15.6830002423745,18.0292365015059,18.6294510981126,17.7105516819269,16.587616053659,16.0534327119464,16.1310351513542,16.4649754334894,16.8866351934764,17.4966604484205,18.0869808872028,18.4424087123462,18.597294853834,18.6813710527297,18.7895638041171,18.9245800574133,19.0977454841186,19.2739483552448,19.4566137310412,19.7044928270163,19.9838690752817,20.2170308402031,20.3249941218498,20.3438134318669,20.3044234509653,20.3161934249833,20.4199246755074
cv_66,nonmotorized_travel_facility_completion_Tier_1,0,0,0,0.12009071529377,0.186415931149497,0.0649281017782926,0.427179070647128,1.24364659912334,1.30983455717271,0.699559552565205,0.319247122561478,0.0605513492553769,0.300641325503989,0.691540263362668,0.725293346041866,0.824164607754369,1.28417497836725,1.66370953531174,1.90257933702816,2.23542746323812,2.36983514127189,2.15328008711808,1.88740979484191,1.79589076670771,1.92013918960072,2.05141712243488,1.95583388187222,1.72874257315004,1.53508437904992,1.45665037272096,1.55401861015363,1.74136931992561,1.88707338877271,1.94395412431723,1.93693370928403,1.94437500860673,1.9869384481768,2.00520804029028,1.96579617753002,1.85363739440393,1.64825098936797,1.35390537691026
cv_99,rural_highway_lane_mile_completion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169
f_137,sv_0_outflow,0,38.1899897870894,417.147005393429,377.672477909602,303.262443069042,335.906884492664,384.876156127117,303.7766894792,287.454918596514,216.946027089718,137.679442378961,118.442024162863,321.143026773875,412.692129633964,412.686237726899,398.322403213413,331.031462722807,308.837684466651,314.675259480247,332.427773723331,343.158162166536,348.525493467893,369.380753908117,381.713711772018,381.423302287098,379.957619436616,380.322599771175,384.029374477098,386.69461845108,391.745825041351,395.14320830934,398.005904339909,405.603180556487,412.091961561795,416.587456038777,414.539690857877,414.058420178995,410.894474432741,412.728479922274,417.383828405076,421.15270301071,422.594821449443
f_138,sv_1_outflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_139,sv_10_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_140,sv_107_inflow,0,390.89222786833,395.453144105737,261.42297670323,72.825974897667,172.699758687135,77.3439724407108,1.46743371181037,143.53012839027,-66.2070678606051,-44.1842164729915,-168.198478317106,149.201829925974,334.84797829554,344.836909207004,333.235326593947,175.522870268505,89.7334557472004,70.0613524009059,104.883669191129,128.247152403152,135.374071075539,204.450737786781,241.740083343077,230.237148995584,213.072100890955,202.406412310631,204.629698745024,203.254967964396,210.668938074221,212.233300418271,211.959879739301,229.481585105092,246.744252138105,261.254017753105,252.070152025255,247.771226519279,232.920123766005,236.657686494622,251.458699235476,263.373907003926,267.358363010137
f_141,sv_107_outflow,0,0,268.192889707249,304.356202724353,201.231600958047,144.640237943693,121.507564141251,58.0084833980113,62.4463423889223,37.5198795968315,-16.1846010846242,-77.5452100409604,-14.4371657061032,170.147320998511,286.835935588505,314.931608436433,265.606845804359,171.168626751117,109.173159852862,96.815318433641,111.122168281709,125.536218851728,157.894494941472,202.764700855449,224.444026180594,222.06791505635,211.962349752783,206.483848979775,205.318288804146,207.004174756429,210.494847179439,211.654946148626,218.288339212781,231.672021284215,246.758408861981,252.937412567773,250.55229935649,242.781694948882,236.694233198207,241.72990520292,252.609381073575,261.429169257038
f_142,sv_108_inflow,0,-0.393523858548633,-18.4566193238541,-31.070384281245,-12.8984362729816,15.1994666177932,0.479523738621424,-19.2793873230019,-7.94483557853289,-16.3339863830485,-4.61173879723196,-2.6750403958207,37.4087101344813,52.4569677747173,49.560812880673,37.6703496932532,5.03359065523944,-4.53669546383867,0.660759992402632,6.24309723609247,11.1114645969354,11.8502763937117,15.1403790732037,14.9445753728755,12.015783619774,9.62791214122797,8.29346169768257,8.43628681810651,10.3673953253539,11.6858710939321,12.676081522903,11.4665070507361,11.6163345862997,11.8762313490643,12.4161618480504,12.9597306948315,11.4211737157973,10.1712708491984,7.98243002224342,1.78113512663299,-4.52231322626733,-7.95078762589128
f_143,sv_108_outflow,0,0,-5.9322830919714,-19.7914244546017,-20.9348669755296,-5.09714758243337,2.95243715122598,-6.16126893381157,-11.0548355662479,-12.3164621542471,-9.64527367022588,-5.37997688997926,13.0223226470956,34.4082501470372,45.3820600684421,43.5779468818257,27.1796364099839,8.44686415543949,1.59871959874211,3.0276490740636,6.98367586673216,10.0556261894457,12.5316576411739,14.2750100621669,13.6724360646527,11.6782010700357,9.79841082404098,8.79329213186561,9.21797981003592,10.4624823078658,11.6610700280899,11.9109464424247,11.6466023810401,11.6857255850192,12.0099737506073,12.5140158718488,12.2649376685459,11.2405697826284,9.69500067049623,6.17478897090394,0.790219934900992,-4.12723492396975
f_144,sv_109_inflow,0,7178.10532981441,2364.1519731249,2238.85809702294,2287.05952254681,2340.88154808838,2393.14539261558,2445.19101838382,2493.92762715186,2538.51496620038,2605.88661275189,2606.3671055108,1972.6179072377,1973.38082051481,1991.2674018729,2006.86137473464,2176.33194390334,2211.51320509509,2236.77138158443,2264.51484214605,2295.08234436667,2319.80971953372,2341.6210664426,2364.92126326414,2387.81442231039,2410.90806013564,2433.98629406263,2456.25501059776,2479.7303219875,2501.85118463467,2524.02442698984,2546.12017579534,2565.11709744783,2572.57222270445,2580.10435965305,2587.56692199141,2594.57982831966,2600.78776215517,2605.70850893008,2610.83796047745,2614.1495874949,2616.74906670878
f_145,sv_11_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
